"id","y"
1,-0.8896766000986099
2,-0.08812623004317284
3,1.4806292953133584
4,0.14569292937517167
5,1.59993807349205
6,-1.4748213307380675
7,0.8731062929928303
8,2.6250201416492462
9,1.8538371822595596
10,1.9453137796640396
11,-1.6599723415374756
12,-1.7186941525697708
13,0.7907782259702683
14,-0.8831647177696228
15,2.195410707974434
16,1.1165614093840122
17,1.183537046265602
18,-0.04834160783290863
19,1.6692021459579467
20,-0.16564776805639267
21,1.9898074490070343
22,-0.7393022818744183
23,-0.3036124708771706
24,0.5922274017274379
25,-3.0223726943016054
26,-0.6490348514556885
27,0.026051821726560592
28,-5.214660908222198
29,0.0639208117365837
30,0.08604213899374008
31,-0.6362539989411831
32,-1.1696747530460359
33,1.2426976180016995
34,-3.7868397164821626
35,0.16242288653254508
36,-0.024971639370918276
37,-0.7462081099867821
38,1.783969274520874
39,-0.5492919086515904
40,0.6258162070930005
41,1.6891208956718444
42,0.1059611278295517
43,0.2975758113861084
44,1.2006735236883164
45,-0.19137044875621795
46,-1.2555599734544753
47,3.0254067161083222
48,-0.5984549237012863
49,-0.005181735199689865
50,1.3990397164344788
51,-3.5901277547836306
52,2.021578077697754
53,2.1272088583469393
54,1.7033299598693847
55,0.6818539563655853
56,3.484679911327362
57,1.2498630609869956
58,-0.27305799329280855
59,3.171500494670868
60,1.2907532034993172
61,1.3397751033365726
62,1.8231322576522828
63,3.8271747167587282
64,1.317008854740858
65,2.2291200743436814
66,3.6734109823703767
67,3.4192659373283387
68,1.6352112634420395
69,3.0239514878749847
70,3.129002866363525
71,1.7726855511188506
72,0.5585455648422242
73,1.5791660338521003
74,2.292016053581238
75,2.7110459842681887
76,1.867585454583168
77,2.3288098110437394
78,1.0045424967765808
79,2.914943452596664
80,2.8537202059745788
81,3.407541512966156
82,2.631096069073677
83,4.312857785463333
84,1.8160876915693283
85,-0.03829175400137901
86,-0.3173833306789398
87,-0.9002252123832702
88,-0.3829408332049847
89,-2.154253769445419
90,-0.4874855759382248
91,-0.5672974275827408
92,0.28936156198978424
93,-0.3042008867502213
94,0.020899896627664567
95,0.08014210619330406
96,1.5299794975876808
97,1.0250419322907924
98,-0.10915206580758095
99,-2.1561269209384917
100,-5.04256957654953
101,-1.7651406913757324
102,0.8867176647603512
103,1.7593511399269104
104,1.2843148022651671
105,-2.750236762189865
106,0.39706613208055497
107,0.47777197896838186
108,-1.3688642291426658
109,2.8721120427131654
110,-0.028363456618785858
111,0.6037601564466953
112,-0.18628586140275002
113,-2.125016981291771
114,1.082200568318367
115,-1.7289227707147599
116,-0.5931869799256325
117,0.16898873895406724
118,-0.23336666877269746
119,1.4442866642713548
120,-1.423726988005638
121,1.169163422012329
122,-0.8666569422245025
123,-0.5427396538496018
124,-4.202854155158996
125,-0.9597586555242539
126,-2.047944712781906
127,1.4877400297880172
128,-0.9032455409765243
129,1.6579757910728454
130,-1.774302261352539
131,-0.3199899865269661
132,1.6029250075817107
133,0.050033916962146756
134,-0.2724390326976776
135,1.3806419902682305
136,1.0274981241226195
137,0.867925872284174
138,1.1703045001864434
139,-1.5358893861293792
140,2.574469820022583
141,0.5720728006005287
142,-0.3026701944112778
143,1.8699624430418014
144,0.9276513768613338
145,1.4460559247374534
146,-1.0769620196700096
147,-0.5978488552451133
148,0.5592916777729988
149,0.9625712155759335
150,-0.13658870902657508
151,-5.595861202049256
152,-0.944642583155632
153,-0.034012593060731885
154,1.239442138403654
155,0.9771168574810029
156,1.9104856918573379
157,0.27446064833402634
158,0.18714504014849662
159,0.5031049615979195
160,1.0839085343778134
161,0.6764765482008457
162,1.6582497050762177
163,0.24624590557813644
164,-2.3489844798088075
165,2.5975614738941193
166,-1.188214267706871
167,-0.7291327916622162
168,1.3334814359784126
169,-1.6306984460115432
170,2.8371531293392183
171,1.4179374036192893
172,0.962137463158369
173,-0.7400380092382431
174,-5.372482774353028
175,3.4312250785350797
176,-2.9355007615089415
177,0.16308735881447792
178,1.29197963373065
179,2.1901206951618195
180,2.2507826560020447
181,2.15073108754158
182,2.674353618001938
183,2.0816456624746325
184,1.3183513464570045
185,-0.19227023898363113
186,1.774181266260147
187,-4.786248136997223
188,-1.638305974841118
189,1.2216323570609093
190,1.1141118589162826
191,2.3850938536167146
192,1.786713459467888
193,1.7670253793954849
194,-0.8742128834724426
195,-0.08934125703573227
196,1.1433392937600613
197,-1.9841259719371795
198,0.33956788947582245
199,0.0337783186852932
200,-1.6831485430717468
201,-1.2044378281116486
202,1.016140801012516
203,-0.22343826897144317
204,0.4739710704088211
205,-1.7976745390176774
206,-0.22135593683719634
207,-1.0597005581378938
208,0.20806241686940194
209,1.7201969161987305
210,-1.5169068942070008
211,2.278992264389992
212,1.7000466341495515
213,2.30689489736557
214,2.0691046505212785
215,0.560436205893755
